scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,fh_over_under,over_under,6,26,0.75,under,2.17,2.14,,2.1700|2.1400,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,fh_1x2,1x2,8,10,,home,4.3,4.3,,4.3000|4.3000,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,fh_1x2,1x2,8,10,,draw,1.92,1.92,,1.9200|1.9200,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,fh_1x2,1x2,8,10,,away,2.72,2.72,,2.7200|2.7200,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,fh_odd_even,odd_even,64,8,,odd,2.07,2.06,,2.0700|2.0600,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,fh_odd_even,odd_even,64,8,,even,1.57,1.56,,1.5700|1.5600,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,ft_total_goals,total_goals,7,12,,0-1,3.07,3.07,,3.0700|3.0700,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,ft_total_goals,total_goals,7,12,,2-3,1.57,1.57,,1.5700|1.5700,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,ft_total_goals,total_goals,7,12,,4-6,2.63,2.63,,2.6300|2.6300,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,ft_total_goals,total_goals,7,12,,7+,20.0,20.0,,20.0000|20.0000,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,double_chance,double_chance,15,11,,1X,1.56,1.56,,1.5600|1.5600,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,double_chance,double_chance,15,11,,12,1.23,1.23,,1.2300|1.2300,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,double_chance,double_chance,15,11,,X2,1.27,1.27,,1.2700|1.2700,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,ht_ft,ht_ft,9,14,,home_home,6.0,6.0,,6.0000|6.0000,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,ht_ft,ht_ft,9,14,,home_draw,15.0,15.0,,15.0000|15.0000,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,ht_ft,ht_ft,9,14,,home_away,26.0,26.0,,26.0000|26.0000,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,ht_ft,ht_ft,9,14,,draw_home,7.5,7.5,,7.5000|7.5000,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,ht_ft,ht_ft,9,14,,draw_draw,4.5,4.5,,4.5000|4.5000,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,ht_ft,ht_ft,9,14,,draw_away,5.0,5.0,,5.0000|5.0000,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,ht_ft,ht_ft,9,14,,away_home,41.0,41.0,,41.0000|41.0000,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,ht_ft,ht_ft,9,14,,away_draw,15.0,15.0,,15.0000|15.0000,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,ht_ft,ht_ft,9,14,,away_away,3.25,3.25,,3.2500|3.2500,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,0-0,8.5,8.5,CSL0-0,0-0|8.5000|8.5000|CSL0-0||1|-1,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,0-1,7.0,7.0,CSL0-1,0-1|7.0000|7.0000|CSL0-1|||,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,0-2,9.0,9.0,CSL0-2,0-2|9.0000|9.0000|CSL0-2|||,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,0-3,17.0,17.0,CSL0-3,0-3|17.0000|17.0000|CSL0-3|||,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,0-4,41.0,41.0,CSL0-4,0-4|41.0000|41.0000|CSL0-4||1|1,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,0-5,101.0,101.0,CSL0-5,0-5|101.0000|101.0000|CSL0-5||1|1,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,1-0,8.5,8.5,CSL1-0,1-0|8.5000|8.5000|CSL1-0||1|-1,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,1-1,6.5,6.5,CSL1-1,1-1|6.5000|6.5000|CSL1-1|||,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,1-2,8.5,8.5,CSL1-2,1-2|8.5000|8.5000|CSL1-2||1|1,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,1-3,17.0,17.0,CSL1-3,1-3|17.0000|17.0000|CSL1-3||1|1,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,1-4,41.0,41.0,CSL1-4,1-4|41.0000|41.0000|CSL1-4||1|1,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,1-5,101.0,101.0,CSL1-5,1-5|101.0000|101.0000|CSL1-5||1|1,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,2-0,15.0,15.0,CSL2-0,2-0|15.0000|15.0000|CSL2-0||1|-1,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,2-1,11.0,11.0,CSL2-1,2-1|11.0000|11.0000|CSL2-1||1|-1,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,2-2,15.0,15.0,CSL2-2,2-2|15.0000|15.0000|CSL2-2|||,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,2-3,29.0,29.0,CSL2-3,2-3|29.0000|29.0000|CSL2-3||1|1,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,2-4,67.0,67.0,CSL2-4,2-4|67.0000|67.0000|CSL2-4|||,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,2-5,126.0,126.0,CSL2-5,2-5|126.0000|126.0000|CSL2-5|||,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,3-0,34.0,34.0,CSL3-0,3-0|34.0000|34.0000|CSL3-0||1|-1,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,3-1,26.0,26.0,CSL3-1,3-1|26.0000|26.0000|CSL3-1||1|-1,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,3-2,34.0,34.0,CSL3-2,3-2|34.0000|34.0000|CSL3-2|||,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,3-3,67.0,67.0,CSL3-3,3-3|67.0000|67.0000|CSL3-3||1|1,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,3-4,101.0,101.0,CSL3-4,3-4|101.0000|101.0000|CSL3-4||1|-1,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,4-0,101.0,101.0,CSL4-0,4-0|101.0000|101.0000|CSL4-0|||,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,4-1,81.0,81.0,CSL4-1,4-1|81.0000|81.0000|CSL4-1|||,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,4-2,101.0,101.0,CSL4-2,4-2|101.0000|101.0000|CSL4-2|||,decimal
live,KOREA K3 LEAGUE,14731744,202609061800,05`,,Gangneung Citizen FC,Busan Transportation Corporation,0,0,correct_score,correct_score,1001,,,4-3,126.0,126.0,CSL4-3,4-3|126.0000|126.0000|CSL4-3|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,ft_asian_handicap,asian_handicap,0,1,0.25,home,1.87,1.85,,1.8700|1.8500,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,ft_asian_handicap,asian_handicap,0,1,0.25,away,1.97,1.95,,1.9700|1.9500,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,ft_asian_handicap,asian_handicap,0,26,0.0,home,2.25,2.22,,2.2500|2.2200,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,ft_asian_handicap,asian_handicap,0,26,0.0,away,1.64,1.62,,1.6400|1.6200,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,ft_over_under,over_under,5,3,2.25,over,1.94,1.92,,1.9400|1.9200,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,ft_over_under,over_under,5,3,2.25,under,1.88,1.86,,1.8800|1.8600,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,ft_over_under,over_under,5,28,2.0,over,1.67,1.65,,1.6700|1.6500,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,ft_over_under,over_under,5,28,2.0,under,2.17,2.14,,2.1700|2.1400,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,ft_odd_even,odd_even,63,7,,odd,2.96,2.92,,2.9600|2.9200,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,ft_odd_even,odd_even,63,7,,even,1.27,1.26,,1.2700|1.2600,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,ft_1x2,1x2,1,9,,home,2.97,2.97,,2.9700|2.9700,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,ft_1x2,1x2,1,9,,draw,3.15,3.15,,3.1500|3.1500,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,ft_1x2,1x2,1,9,,away,2.14,2.14,,2.1400|2.1400,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,2.22,2.19,,2.2200|2.1900,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,1.66,1.64,,1.6600|1.6400,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,fh_asian_handicap,asian_handicap,2,25,0.25,home,1.59,1.57,,1.5900|1.5700,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,fh_asian_handicap,asian_handicap,2,25,0.25,away,2.33,2.29,,2.3300|2.2900,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,fh_over_under,over_under,6,4,1.0,over,2.25,2.22,,2.2500|2.2200,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,fh_over_under,over_under,6,4,1.0,under,1.62,1.6,,1.6200|1.6000,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,fh_over_under,over_under,6,27,0.75,over,1.75,1.73,,1.7500|1.7300,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,fh_over_under,over_under,6,27,0.75,under,2.07,2.05,,2.0700|2.0500,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,fh_1x2,1x2,8,10,,home,3.9,3.9,,3.9000|3.9000,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,fh_1x2,1x2,8,10,,draw,1.94,1.94,,1.9400|1.9400,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,fh_1x2,1x2,8,10,,away,2.88,2.88,,2.8800|2.8800,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,fh_odd_even,odd_even,64,8,,odd,2.13,2.12,,2.1300|2.1200,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,fh_odd_even,odd_even,64,8,,even,1.53,1.52,,1.5300|1.5200,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,double_chance,double_chance,15,11,,1X,1.53,1.53,,1.5300|1.5300,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,double_chance,double_chance,15,11,,12,1.24,1.24,,1.2400|1.2400,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,double_chance,double_chance,15,11,,X2,1.27,1.27,,1.2700|1.2700,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,0-0,8.2,8.2,CSL0-0,0-0|8.2000|8.2000|CSL0-0|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,0-1,6.5,6.5,CSL0-1,0-1|6.5000|6.5000|CSL0-1|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,0-2,10.0,10.0,CSL0-2,0-2|10.0000|10.0000|CSL0-2|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,0-3,21.0,21.0,CSL0-3,0-3|21.0000|21.0000|CSL0-3|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,0-4,51.0,51.0,CSL0-4,0-4|51.0000|51.0000|CSL0-4|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,0-5,101.0,101.0,CSL0-5,0-5|101.0000|101.0000|CSL0-5|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,1-0,8.0,8.0,CSL1-0,1-0|8.0000|8.0000|CSL1-0|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,1-1,6.5,6.5,CSL1-1,1-1|6.5000|6.5000|CSL1-1|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,1-2,8.5,8.5,CSL1-2,1-2|8.5000|8.5000|CSL1-2|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,1-3,19.0,19.0,CSL1-3,1-3|19.0000|19.0000|CSL1-3|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,1-4,51.0,51.0,CSL1-4,1-4|51.0000|51.0000|CSL1-4|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,1-5,101.0,101.0,CSL1-5,1-5|101.0000|101.0000|CSL1-5|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,2-0,15.0,15.0,CSL2-0,2-0|15.0000|15.0000|CSL2-0|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,2-1,10.0,10.0,CSL2-1,2-1|10.0000|10.0000|CSL2-1|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,2-2,15.0,15.0,CSL2-2,2-2|15.0000|15.0000|CSL2-2|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,2-3,29.0,29.0,CSL2-3,2-3|29.0000|29.0000|CSL2-3|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,2-4,81.0,81.0,CSL2-4,2-4|81.0000|81.0000|CSL2-4|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,2-5,126.0,126.0,CSL2-5,2-5|126.0000|126.0000|CSL2-5|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,3-0,34.0,34.0,CSL3-0,3-0|34.0000|34.0000|CSL3-0|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,3-1,26.0,26.0,CSL3-1,3-1|26.0000|26.0000|CSL3-1|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,3-2,34.0,34.0,CSL3-2,3-2|34.0000|34.0000|CSL3-2|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,3-3,67.0,67.0,CSL3-3,3-3|67.0000|67.0000|CSL3-3|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,3-4,126.0,126.0,CSL3-4,3-4|126.0000|126.0000|CSL3-4|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,4-0,81.0,81.0,CSL4-0,4-0|81.0000|81.0000|CSL4-0|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,4-1,67.0,67.0,CSL4-1,4-1|67.0000|67.0000|CSL4-1||1|-1,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,4-2,101.0,101.0,CSL4-2,4-2|101.0000|101.0000|CSL4-2|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,4-3,126.0,126.0,CSL4-3,4-3|126.0000|126.0000|CSL4-3|||,decimal
live,KOREA K3 LEAGUE,14731743,202609061800,06`,,FC Mokpo,Chuncheon FC,0,0,correct_score,correct_score,1001,,,5-1,126.0,126.0,CSL5-1,5-1|126.0000|126.0000|CSL5-1|||,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,home,1.82,1.8,,1.8200|1.8000,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.98,1.96,,1.9800|1.9600,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,ft_asian_handicap,asian_handicap,0,22,-0.5,home,2.05,2.03,,2.0500|2.0300,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,ft_asian_handicap,asian_handicap,0,22,-0.5,away,1.75,1.73,,1.7500|1.7300,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,ft_over_under,over_under,5,3,2.75,over,1.85,1.83,,1.8500|1.8300,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,ft_over_under,over_under,5,3,2.75,under,1.95,1.93,,1.9500|1.9300,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,ft_over_under,over_under,5,23,3.0,over,2.12,2.09,,2.1200|2.0900,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,ft_over_under,over_under,5,23,3.0,under,1.69,1.67,,1.6900|1.6700,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,ft_odd_even,odd_even,63,7,,odd,2.05,2.04,,2.0500|2.0400,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,ft_odd_even,odd_even,63,7,,even,1.58,1.57,,1.5800|1.5700,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,ft_1x2,1x2,1,9,,home,2.05,2.05,,2.0500|2.0500,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,ft_1x2,1x2,1,9,,draw,3.45,3.45,,3.4500|3.4500,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,ft_1x2,1x2,1,9,,away,2.91,2.91,,2.9100|2.9100,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,2.17,2.14,,2.1700|2.1400,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.65,1.63,,1.6500|1.6300,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,fh_asian_handicap,asian_handicap,2,24,0.0,home,1.65,1.63,,1.6500|1.6300,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,fh_asian_handicap,asian_handicap,2,24,0.0,away,2.17,2.14,,2.1700|2.1400,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,fh_over_under,over_under,6,4,1.0,over,1.77,1.75,,1.7700|1.7500,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,fh_over_under,over_under,6,4,1.0,under,2.03,2.01,,2.0300|2.0100,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,fh_over_under,over_under,6,25,1.25,over,2.19,2.16,,2.1900|2.1600,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,fh_over_under,over_under,6,25,1.25,under,1.64,1.62,,1.6400|1.6200,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,fh_1x2,1x2,8,10,,home,2.73,2.73,,2.7300|2.7300,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,fh_1x2,1x2,8,10,,draw,2.09,2.09,,2.0900|2.0900,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,fh_1x2,1x2,8,10,,away,3.65,3.65,,3.6500|3.6500,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,fh_odd_even,odd_even,64,8,,odd,2.92,2.88,,2.9200|2.8800,decimal
