scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,ft_asian_handicap,asian_handicap,0,1,0.0,away,1.88,1.86,,1.8800|1.8600,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,ft_asian_handicap,asian_handicap,0,19,0.25,home,1.48,1.46,,1.4800|1.4600,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,ft_asian_handicap,asian_handicap,0,19,0.25,away,2.38,2.35,,2.3800|2.3500,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,ft_over_under,over_under,5,3,1.25,over,2.02,2.0,,2.0200|2.0000,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,ft_over_under,over_under,5,3,1.25,under,1.74,1.72,,1.7400|1.7200,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,ft_over_under,over_under,5,20,1.0,over,1.43,1.41,,1.4300|1.4100,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,ft_over_under,over_under,5,20,1.0,under,2.49,2.44,,2.4900|2.4400,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,ft_odd_even,odd_even,63,7,,odd,2.88,2.85,,2.8800|2.8500,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,ft_odd_even,odd_even,63,7,,even,1.24,1.23,,1.2400|1.2300,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,ft_1x2,1x2,1,9,,home,2.88,2.88,,2.8800|2.8800,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,ft_1x2,1x2,1,9,,draw,2.19,2.19,,2.1900|2.1900,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,ft_1x2,1x2,1,9,,away,2.88,2.88,,2.8800|2.8800,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,fh_odd_even,odd_even,64,8,,odd,2.88,2.85,,2.8800|2.8500,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,fh_odd_even,odd_even,64,8,,even,1.24,1.23,,1.2400|1.2300,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,double_chance,double_chance,15,11,,1X,1.24,1.24,,1.2400|1.2400,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,double_chance,double_chance,15,11,,12,1.44,1.44,,1.4400|1.4400,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643790,202608230700,,,Mali (V),Finland (V),0,0,double_chance,double_chance,15,11,,X2,1.24,1.24,,1.2400|1.2400,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,ft_asian_handicap,asian_handicap,0,1,0.5,home,1.93,1.91,,1.9300|1.9100,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,ft_asian_handicap,asian_handicap,0,1,0.5,away,1.83,1.81,,1.8300|1.8100,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,ft_asian_handicap,asian_handicap,0,19,0.75,home,1.72,1.7,,1.7200|1.7000,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,ft_asian_handicap,asian_handicap,0,19,0.75,away,2.04,2.02,,2.0400|2.0200,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,ft_over_under,over_under,5,3,3.5,over,1.94,1.92,,1.9400|1.9200,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,ft_over_under,over_under,5,3,3.5,under,1.82,1.8,,1.8200|1.8000,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,ft_over_under,over_under,5,20,3.25,over,1.72,1.7,,1.7200|1.7000,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,ft_over_under,over_under,5,20,3.25,under,2.04,2.02,,2.0400|2.0200,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,ft_odd_even,odd_even,63,7,,odd,3.04,3.0,,3.0400|3.0000,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,ft_odd_even,odd_even,63,7,,even,1.29,1.28,,1.2900|1.2800,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,ft_1x2,1x2,1,9,,home,3.05,3.05,,3.0500|3.0500,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,ft_1x2,1x2,1,9,,draw,3.65,3.65,,3.6500|3.6500,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,ft_1x2,1x2,1,9,,away,1.83,1.83,,1.8300|1.8300,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,fh_asian_handicap,asian_handicap,2,2,0.25,home,1.92,1.9,,1.9200|1.9000,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,fh_asian_handicap,asian_handicap,2,2,0.25,away,1.84,1.82,,1.8400|1.8200,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,fh_asian_handicap,asian_handicap,2,21,0.5,home,1.64,1.62,,1.6400|1.6200,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,fh_asian_handicap,asian_handicap,2,21,0.5,away,2.13,2.11,,2.1300|2.1100,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,fh_over_under,over_under,6,4,1.75,over,1.79,1.77,,1.7900|1.7700,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,fh_over_under,over_under,6,4,1.75,under,1.97,1.95,,1.9700|1.9500,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,fh_over_under,over_under,6,22,2.0,over,2.12,2.09,,2.1200|2.0900,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,fh_over_under,over_under,6,22,2.0,under,1.65,1.63,,1.6500|1.6300,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,fh_1x2,1x2,8,10,,home,3.35,3.35,,3.3500|3.3500,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,fh_1x2,1x2,8,10,,draw,2.62,2.62,,2.6200|2.6200,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,fh_1x2,1x2,8,10,,away,2.13,2.13,,2.1300|2.1300,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,double_chance,double_chance,15,11,,1X,1.66,1.66,,1.6600|1.6600,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,double_chance,double_chance,15,11,,12,1.14,1.14,,1.1400|1.1400,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643793,202608230715,,,Netherlands (V),England (V),0,0,double_chance,double_chance,15,11,,X2,1.22,1.22,,1.2200|1.2200,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,ft_asian_handicap,asian_handicap,0,1,-0.5,home,1.86,1.84,,1.8600|1.8400,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,ft_asian_handicap,asian_handicap,0,1,-0.5,away,1.9,1.88,,1.9000|1.8800,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,ft_asian_handicap,asian_handicap,0,19,-0.75,home,2.13,2.11,,2.1300|2.1100,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,ft_asian_handicap,asian_handicap,0,19,-0.75,away,1.64,1.62,,1.6400|1.6200,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,ft_over_under,over_under,5,3,2.25,over,1.99,1.97,,1.9900|1.9700,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,ft_over_under,over_under,5,3,2.25,under,1.77,1.75,,1.7700|1.7500,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,ft_over_under,over_under,5,20,2.0,over,1.67,1.65,,1.6700|1.6500,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,ft_over_under,over_under,5,20,2.0,under,2.09,2.07,,2.0900|2.0700,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,ft_1x2,1x2,1,9,,home,1.86,1.86,,1.8600|1.8600,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,ft_1x2,1x2,1,9,,draw,3.1,3.1,,3.1000|3.1000,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,ft_1x2,1x2,1,9,,away,3.45,3.45,,3.4500|3.4500,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,1.88,1.86,,1.8800|1.8600,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.88,1.86,,1.8800|1.8600,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,fh_asian_handicap,asian_handicap,2,21,-0.5,home,2.25,2.22,,2.2500|2.2200,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,fh_asian_handicap,asian_handicap,2,21,-0.5,away,1.56,1.54,,1.5600|1.5400,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,fh_over_under,over_under,6,4,1.25,over,2.04,2.02,,2.0400|2.0200,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,fh_over_under,over_under,6,4,1.25,under,1.72,1.7,,1.7200|1.7000,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,fh_over_under,over_under,6,22,1.0,over,1.6,1.58,,1.6000|1.5800,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,fh_over_under,over_under,6,22,1.0,under,2.19,2.16,,2.1900|2.1600,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,fh_1x2,1x2,8,10,,home,2.25,2.25,,2.2500|2.2500,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,fh_1x2,1x2,8,10,,draw,2.23,2.23,,2.2300|2.2300,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,fh_1x2,1x2,8,10,,away,3.9,3.9,,3.9000|3.9000,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,fh_odd_even,odd_even,64,8,,odd,3.43,3.38,,3.4300|3.3800,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,fh_odd_even,odd_even,64,8,,even,1.21,1.2,,1.2100|1.2000,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,double_chance,double_chance,15,11,,1X,1.16,1.16,,1.1600|1.1600,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,double_chance,double_chance,15,11,,12,1.21,1.21,,1.2100|1.2100,decimal
live,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,14643792,202608230715,,,Argentina (V),Czech Republic (V),0,0,double_chance,double_chance,15,11,,X2,1.63,1.63,,1.6300|1.6300,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,home,1.82,1.8,,1.8200|1.8000,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.94,1.92,,1.9400|1.9200,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,ft_asian_handicap,asian_handicap,0,19,-0.5,home,2.11,2.08,,2.1100|2.0800,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,ft_asian_handicap,asian_handicap,0,19,-0.5,away,1.66,1.64,,1.6600|1.6400,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,ft_over_under,over_under,5,3,1.75,over,1.77,1.75,,1.7700|1.7500,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,ft_over_under,over_under,5,3,1.75,under,1.99,1.97,,1.9900|1.9700,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,ft_over_under,over_under,5,20,2.0,over,2.09,2.07,,2.0900|2.0700,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,ft_over_under,over_under,5,20,2.0,under,1.67,1.65,,1.6700|1.6500,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,ft_odd_even,odd_even,63,7,,odd,2.11,2.09,,2.1100|2.0900,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,ft_odd_even,odd_even,63,7,,even,1.7,1.69,,1.7000|1.6900,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,ft_1x2,1x2,1,9,,home,2.11,2.11,,2.1100|2.1100,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,ft_1x2,1x2,1,9,,draw,2.75,2.75,,2.7500|2.7500,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,ft_1x2,1x2,1,9,,away,3.2,3.2,,3.2000|3.2000,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,2.16,2.13,,2.1600|2.1300,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.62,1.6,,1.6200|1.6000,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,fh_asian_handicap,asian_handicap,2,21,0.0,home,1.53,1.51,,1.5300|1.5100,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,fh_asian_handicap,asian_handicap,2,21,0.0,away,2.29,2.26,,2.2900|2.2600,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,fh_over_under,over_under,6,4,0.75,over,1.69,1.67,,1.6900|1.6700,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,fh_over_under,over_under,6,4,0.75,under,2.07,2.05,,2.0700|2.0500,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,fh_over_under,over_under,6,22,1.0,over,2.17,2.14,,2.1700|2.1400,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,fh_over_under,over_under,6,22,1.0,under,1.61,1.59,,1.6100|1.5900,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,fh_odd_even,odd_even,64,8,,odd,3.22,3.17,,3.2200|3.1700,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,fh_odd_even,odd_even,64,8,,even,1.25,1.24,,1.2500|1.2400,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,double_chance,double_chance,15,11,,1X,1.19,1.19,,1.1900|1.1900,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,double_chance,double_chance,15,11,,12,1.27,1.27,,1.2700|1.2700,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643785,202608230715,,,FSV Mainz 05 (V),AS Roma (V),0,0,double_chance,double_chance,15,11,,X2,1.48,1.48,,1.4800|1.4800,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,ft_asian_handicap,asian_handicap,0,1,0.25,home,1.92,1.9,,1.9200|1.9000,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,ft_asian_handicap,asian_handicap,0,1,0.25,away,1.84,1.82,,1.8400|1.8200,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,ft_asian_handicap,asian_handicap,0,19,0.5,home,1.67,1.65,,1.6700|1.6500,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,ft_asian_handicap,asian_handicap,0,19,0.5,away,2.09,2.07,,2.0900|2.0700,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,ft_over_under,over_under,5,3,2.25,over,1.78,1.76,,1.7800|1.7600,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,ft_over_under,over_under,5,3,2.25,under,1.98,1.96,,1.9800|1.9600,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,ft_over_under,over_under,5,20,2.5,over,2.04,2.02,,2.0400|2.0200,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,ft_over_under,over_under,5,20,2.5,under,1.72,1.7,,1.7200|1.7000,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,ft_odd_even,odd_even,63,7,,odd,2.81,2.78,,2.8100|2.7800,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,ft_odd_even,odd_even,63,7,,even,1.35,1.34,,1.3500|1.3400,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,ft_1x2,1x2,1,9,,home,2.83,2.83,,2.8300|2.8300,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,ft_1x2,1x2,1,9,,draw,3.15,3.15,,3.1500|3.1500,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,ft_1x2,1x2,1,9,,away,2.09,2.09,,2.0900|2.0900,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,fh_asian_handicap,asian_handicap,2,2,0.25,home,1.68,1.66,,1.6800|1.6600,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,fh_asian_handicap,asian_handicap,2,2,0.25,away,2.08,2.06,,2.0800|2.0600,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,fh_asian_handicap,asian_handicap,2,21,0.0,home,2.2,2.17,,2.2000|2.1700,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,fh_asian_handicap,asian_handicap,2,21,0.0,away,1.59,1.57,,1.5900|1.5700,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,fh_over_under,over_under,6,4,1.25,over,1.96,1.94,,1.9600|1.9400,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,fh_over_under,over_under,6,4,1.25,under,1.8,1.78,,1.8000|1.7800,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,fh_over_under,over_under,6,22,1.0,over,1.53,1.51,,1.5300|1.5100,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,fh_over_under,over_under,6,22,1.0,under,2.29,2.26,,2.2900|2.2600,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,fh_odd_even,odd_even,64,8,,odd,2.08,2.07,,2.0800|2.0700,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,fh_odd_even,odd_even,64,8,,even,1.72,1.71,,1.7200|1.7100,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,double_chance,double_chance,15,11,,1X,1.49,1.49,,1.4900|1.4900,decimal
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,double_chance,double_chance,15,11,,12,1.2,1.2,,1.2000|1.2000,decimal
