scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
live,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14720436,202609060300,29`,,Club Deportivo Guabira,Real Potosi,0,0,correct_score,correct_score,1001,,,2-4,101.0,101.0,CSL2-4,2-4|101.0000|101.0000|CSL2-4|||,decimal
live,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14720436,202609060300,29`,,Club Deportivo Guabira,Real Potosi,0,0,correct_score,correct_score,1001,,,3-0,17.0,17.0,CSL3-0,3-0|17.0000|17.0000|CSL3-0||1|1,decimal
live,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14720436,202609060300,29`,,Club Deportivo Guabira,Real Potosi,0,0,correct_score,correct_score,1001,,,3-1,15.0,15.0,CSL3-1,3-1|15.0000|15.0000|CSL3-1|||,decimal
live,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14720436,202609060300,29`,,Club Deportivo Guabira,Real Potosi,0,0,correct_score,correct_score,1001,,,3-2,26.0,26.0,CSL3-2,3-2|26.0000|26.0000|CSL3-2||1|1,decimal
live,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14720436,202609060300,29`,,Club Deportivo Guabira,Real Potosi,0,0,correct_score,correct_score,1001,,,1-1,6.5,6.5,CSL1-1,1-1|6.5000|6.5000|CSL1-1|||,decimal
live,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14720436,202609060300,29`,,Club Deportivo Guabira,Real Potosi,0,0,correct_score,correct_score,1001,,,1-2,11.0,11.0,CSL1-2,1-2|11.0000|11.0000|CSL1-2||1|-1,decimal
live,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14720436,202609060300,29`,,Club Deportivo Guabira,Real Potosi,0,0,correct_score,correct_score,1001,,,1-3,29.0,29.0,CSL1-3,1-3|29.0000|29.0000|CSL1-3||1|-1,decimal
live,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14720436,202609060300,29`,,Club Deportivo Guabira,Real Potosi,0,0,correct_score,correct_score,1001,,,1-4,81.0,81.0,CSL1-4,1-4|81.0000|81.0000|CSL1-4||1|-1,decimal
live,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14720436,202609060300,29`,,Club Deportivo Guabira,Real Potosi,0,0,correct_score,correct_score,1001,,,2-0,9.0,9.0,CSL2-0,2-0|9.0000|9.0000|CSL2-0||1|1,decimal
live,BOLIVIA PROFESSIONAL FOOTBALL LEAGUE,14720436,202609060300,29`,,Club Deportivo Guabira,Real Potosi,0,0,correct_score,correct_score,1001,,,2-1,8.0,8.0,CSL2-1,2-1|8.0000|8.0000|CSL2-1|||,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_asian_handicap,asian_handicap,0,1,-0.5,home,1.99,1.97,,1.9900|1.9700,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_asian_handicap,asian_handicap,0,1,-0.5,away,1.85,1.83,,1.8500|1.8300,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_asian_handicap,asian_handicap,0,35,-0.25,home,1.61,1.59,,1.6100|1.5900,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_asian_handicap,asian_handicap,0,35,-0.25,away,2.29,2.26,,2.2900|2.2600,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_over_under,over_under,5,36,1.0,over,1.86,1.84,,1.8600|1.8400,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_over_under,over_under,5,36,1.0,under,1.96,1.94,,1.9600|1.9400,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_over_under,over_under,5,3,1.25,over,2.22,2.19,,2.2200|2.1900,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_over_under,over_under,5,3,1.25,under,1.64,1.62,,1.6400|1.6200,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_odd_even,odd_even,63,7,,odd,1.99,1.98,,1.9900|1.9800,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_odd_even,odd_even,63,7,,even,1.62,1.61,,1.6200|1.6100,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_1x2,1x2,1,9,,home,1.99,1.99,,1.9900|1.9900,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_1x2,1x2,1,9,,draw,2.26,2.26,,2.2600|2.2600,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_1x2,1x2,1,9,,away,5.7,5.7,,5.7000|5.7000,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,fh_odd_even,odd_even,64,8,,odd,5.76,5.54,,5.7600|5.5400,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,fh_odd_even,odd_even,64,8,,even,1.06,1.05,,1.0600|1.0500,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_total_goals,total_goals,7,12,,0-1,1.43,1.43,,1.4300|1.4300,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_total_goals,total_goals,7,12,,2-3,1.91,1.91,,1.9100|1.9100,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_total_goals,total_goals,7,12,,4-6,7.0,7.0,,7.0000|7.0000,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,ft_total_goals,total_goals,7,12,,7+,41.0,41.0,,41.0000|41.0000,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,double_chance,double_chance,15,11,,1X,1.06,1.06,,1.0600|1.0600,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,double_chance,double_chance,15,11,,12,1.48,1.48,,1.4800|1.4800,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,double_chance,double_chance,15,11,,X2,1.62,1.62,,1.6200|1.6200,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,0-0,3.07,3.07,CSL0-0,0-0|3.0700|3.0700|CSL0-0||1|-1,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,0-1,7.5,7.5,CSL0-1,0-1|7.5000|7.5000|CSL0-1|||,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,0-2,29.0,29.0,CSL0-2,0-2|29.0000|29.0000|CSL0-2|||,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,0-3,81.0,81.0,CSL0-3,0-3|81.0000|81.0000|CSL0-3|||,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,1-0,2.88,2.88,CSL1-0,1-0|2.8800|2.8800|CSL1-0||1|-1,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,1-1,8.0,8.0,CSL1-1,1-1|8.0000|8.0000|CSL1-1|||,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,3-1,41.0,41.0,CSL3-1,3-1|41.0000|41.0000|CSL3-1|||,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,3-2,81.0,81.0,CSL3-2,3-2|81.0000|81.0000|CSL3-2|||,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,4-0,51.0,51.0,CSL4-0,4-0|51.0000|51.0000|CSL4-0|||,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,4-1,81.0,81.0,CSL4-1,4-1|81.0000|81.0000|CSL4-1|||,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,1-2,29.0,29.0,CSL1-2,1-2|29.0000|29.0000|CSL1-2|||,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,1-3,81.0,81.0,CSL1-3,1-3|81.0000|81.0000|CSL1-3|||,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,2-0,6.5,6.5,CSL2-0,2-0|6.5000|6.5000|CSL2-0|||,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,2-1,15.0,15.0,CSL2-1,2-1|15.0000|15.0000|CSL2-1||1|1,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,2-2,51.0,51.0,CSL2-2,2-2|51.0000|51.0000|CSL2-2|||,decimal
live,BULGARIA FIRST PROFESSIONAL LEAGUE,14710896,202609060215,08`,,Levski Sofia,FC CSKA 1948 Sofia,0,0,correct_score,correct_score,1001,,,3-0,17.0,17.0,CSL3-0,3-0|17.0000|17.0000|CSL3-0|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_asian_handicap,asian_handicap,0,1,-0.5,home,1.85,1.83,,1.8500|1.8300,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_asian_handicap,asian_handicap,0,1,-0.5,away,1.99,1.97,,1.9900|1.9700,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_asian_handicap,asian_handicap,0,25,-0.75,home,2.13,2.11,,2.1300|2.1100,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_asian_handicap,asian_handicap,0,25,-0.75,away,1.72,1.7,,1.7200|1.7000,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_over_under,over_under,5,3,2.0,over,1.97,1.95,,1.9700|1.9500,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_over_under,over_under,5,3,2.0,under,1.85,1.83,,1.8500|1.8300,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_over_under,over_under,5,26,1.75,over,1.67,1.65,,1.6700|1.6500,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_over_under,over_under,5,26,1.75,under,2.17,2.14,,2.1700|2.1400,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_odd_even,odd_even,63,7,,odd,1.85,1.84,,1.8500|1.8400,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_odd_even,odd_even,63,7,,even,1.73,1.72,,1.7300|1.7200,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_1x2,1x2,1,9,,home,1.85,1.85,,1.8500|1.8500,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_1x2,1x2,1,9,,draw,3.15,3.15,,3.1500|3.1500,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_1x2,1x2,1,9,,away,3.85,3.85,,3.8500|3.8500,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,2.29,2.26,,2.2900|2.2600,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.61,1.59,,1.6100|1.5900,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,fh_asian_handicap,asian_handicap,2,27,-0.5,home,3.08,3.0,,3.0800|3.0000,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,fh_asian_handicap,asian_handicap,2,27,-0.5,away,1.32,1.3,,1.3200|1.3000,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,fh_over_under,over_under,6,4,0.5,over,2.13,2.11,,2.1300|2.1100,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,fh_over_under,over_under,6,4,0.5,under,1.7,1.68,,1.7000|1.6800,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,fh_over_under,over_under,6,28,0.75,over,2.69,2.63,,2.6900|2.6300,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,fh_over_under,over_under,6,28,0.75,under,1.41,1.39,,1.4100|1.3900,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,fh_1x2,1x2,8,10,,home,3.08,3.08,,3.0800|3.0800,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,fh_1x2,1x2,8,10,,draw,1.53,1.53,,1.5300|1.5300,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,fh_1x2,1x2,8,10,,away,7.1,7.1,,7.1000|7.1000,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,fh_odd_even,odd_even,64,8,,odd,3.85,3.77,,3.8500|3.7700,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,fh_odd_even,odd_even,64,8,,even,1.17,1.16,,1.1700|1.1600,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_total_goals,total_goals,7,12,,0-1,2.56,2.56,,2.5600|2.5600,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_total_goals,total_goals,7,12,,2-3,1.57,1.57,,1.5700|1.5700,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_total_goals,total_goals,7,12,,4-6,3.2,3.2,,3.2000|3.2000,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ft_total_goals,total_goals,7,12,,7+,23.0,23.0,,23.0000|23.0000,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,double_chance,double_chance,15,11,,1X,1.17,1.17,,1.1700|1.1700,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,double_chance,double_chance,15,11,,12,1.25,1.25,,1.2500|1.2500,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,double_chance,double_chance,15,11,,X2,1.73,1.73,,1.7300|1.7300,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ht_ft,ht_ft,9,14,,home_home,3.8,3.8,,3.8000|3.8000,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ht_ft,ht_ft,9,14,,home_draw,17.0,17.0,,17.0000|17.0000,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ht_ft,ht_ft,9,14,,home_away,41.0,41.0,,41.0000|41.0000,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ht_ft,ht_ft,9,14,,draw_home,3.25,3.25,,3.2500|3.2500,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ht_ft,ht_ft,9,14,,draw_draw,4.0,4.0,,4.0000|4.0000,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ht_ft,ht_ft,9,14,,draw_away,7.5,7.5,,7.5000|7.5000,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ht_ft,ht_ft,9,14,,away_home,26.0,26.0,,26.0000|26.0000,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ht_ft,ht_ft,9,14,,away_draw,19.0,19.0,,19.0000|19.0000,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,ht_ft,ht_ft,9,14,,away_away,10.0,10.0,,10.0000|10.0000,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,0-0,6.8,6.8,CSL0-0,0-0|6.8000|6.8000|CSL0-0|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,0-1,9.0,9.0,CSL0-1,0-1|9.0000|9.0000|CSL0-1|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,0-2,21.0,21.0,CSL0-2,0-2|21.0000|21.0000|CSL0-2|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,0-3,51.0,51.0,CSL0-3,0-3|51.0000|51.0000|CSL0-3||1|-1,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,0-4,126.0,126.0,CSL0-4,0-4|126.0000|126.0000|CSL0-4|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,1-0,5.0,5.0,CSL1-0,1-0|5.0000|5.0000|CSL1-0||1|-1,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,5-1,101.0,101.0,CSL5-1,5-1|101.0000|101.0000|CSL5-1|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,5-2,126.0,126.0,CSL5-2,5-2|126.0000|126.0000|CSL5-2|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,3-3,81.0,81.0,CSL3-3,3-3|81.0000|81.0000|CSL3-3|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,4-0,34.0,34.0,CSL4-0,4-0|34.0000|34.0000|CSL4-0|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,4-1,41.0,41.0,CSL4-1,4-1|41.0000|41.0000|CSL4-1|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,4-2,81.0,81.0,CSL4-2,4-2|81.0000|81.0000|CSL4-2|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,4-3,126.0,126.0,CSL4-3,4-3|126.0000|126.0000|CSL4-3|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,5-0,81.0,81.0,CSL5-0,5-0|81.0000|81.0000|CSL5-0|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,2-2,17.0,17.0,CSL2-2,2-2|17.0000|17.0000|CSL2-2|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,2-3,51.0,51.0,CSL2-3,2-3|51.0000|51.0000|CSL2-3|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,2-4,126.0,126.0,CSL2-4,2-4|126.0000|126.0000|CSL2-4|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,3-0,15.0,15.0,CSL3-0,3-0|15.0000|15.0000|CSL3-0||1|1,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,3-1,17.0,17.0,CSL3-1,3-1|17.0000|17.0000|CSL3-1|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,3-2,34.0,34.0,CSL3-2,3-2|34.0000|34.0000|CSL3-2|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,1-1,6.5,6.5,CSL1-1,1-1|6.5000|6.5000|CSL1-1|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,1-2,15.0,15.0,CSL1-2,1-2|15.0000|15.0000|CSL1-2|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,1-3,41.0,41.0,CSL1-3,1-3|41.0000|41.0000|CSL1-3||1|-1,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,1-4,101.0,101.0,CSL1-4,1-4|101.0000|101.0000|CSL1-4||1|-1,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,2-0,7.5,7.5,CSL2-0,2-0|7.5000|7.5000|CSL2-0|||,decimal
live,ITALY SERIE C,14726348,202609060300,28`,,Bari,SSD Casarano,0,0,correct_score,correct_score,1001,,,2-1,8.5,8.5,CSL2-1,2-1|8.5000|8.5000|CSL2-1|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,home,1.98,1.96,,1.9800|1.9600,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.86,1.84,,1.8600|1.8400,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_asian_handicap,asian_handicap,0,25,-0.5,home,2.28,2.25,,2.2800|2.2500,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_asian_handicap,asian_handicap,0,25,-0.5,away,1.62,1.6,,1.6200|1.6000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_over_under,over_under,5,26,1.75,over,1.92,1.9,,1.9200|1.9000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_over_under,over_under,5,26,1.75,under,1.9,1.88,,1.9000|1.8800,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_over_under,over_under,5,3,1.5,over,1.66,1.64,,1.6600|1.6400,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_over_under,over_under,5,3,1.5,under,2.19,2.16,,2.1900|2.1600,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_odd_even,odd_even,63,7,,odd,2.28,2.26,,2.2800|2.2600,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_odd_even,odd_even,63,7,,even,1.47,1.46,,1.4700|1.4600,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_1x2,1x2,1,9,,home,2.28,2.28,,2.2800|2.2800,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_1x2,1x2,1,9,,draw,2.78,2.78,,2.7800|2.7800,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_1x2,1x2,1,9,,away,3.1,3.1,,3.1000|3.1000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,1.6,1.58,,1.6000|1.5800,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,2.31,2.28,,2.3100|2.2800,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,fh_asian_handicap,asian_handicap,2,27,-0.25,home,2.88,2.81,,2.8800|2.8100,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,fh_asian_handicap,asian_handicap,2,27,-0.25,away,1.37,1.35,,1.3700|1.3500,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,fh_over_under,over_under,6,4,0.5,over,2.23,2.2,,2.2300|2.2000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,fh_over_under,over_under,6,4,0.5,under,1.63,1.61,,1.6300|1.6100,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,fh_over_under,over_under,6,28,0.75,over,2.85,2.78,,2.8500|2.7800,decimal
